id,timestamp,landing_page,buy
34486,42:23.6,old,0
34506,51:43.2,new,0
34512,58:42.9,new,0
34522,55:46.2,old,0
34523,11:19.6,old,0
34524,00:37.4,new,0
34537,21:28.4,old,0
34542,55:55.0,old,1
34546,01:29.9,old,0
34555,30:52.3,old,0
34571,56:28.2,old,0
34578,40:44.7,new,0
34579,59:27.5,new,0
34581,44:43.8,new,0
34598,40:03.9,new,0
34603,07:22.3,old,0
34606,43:47.1,new,0
34607,26:19.6,old,0
34608,56:30.9,old,1
34609,41:32.2,old,0
34618,49:41.9,old,0
34625,37:04.9,new,0
34629,18:05.1,old,0
34630,10:28.7,new,0
34633,51:39.6,old,0
34635,47:38.6,old,1
34645,08:31.3,old,0
34649,57:07.4,new,0
34650,23:28.8,new,0
34651,38:53.1,old,0
34653,11:05.2,old,0
34655,08:43.5,old,0
34660,51:06.3,new,0
34662,48:21.4,old,0
34664,24:26.9,new,0
34669,18:02.0,old,0
34671,42:01.6,new,0
34673,36:24.2,old,0
34685,11:38.0,old,0
34691,26:41.9,new,0
34693,15:23.2,new,0
34694,49:03.8,new,0
34696,28:28.8,old,0
34708,42:44.1,old,0
34709,57:58.6,old,0
34711,43:28.8,new,1
34724,32:33.9,new,0
34727,47:06.8,new,0
34728,44:30.8,old,0
34729,09:41.8,old,0
34731,31:24.2,new,0
34738,23:31.1,new,1
34753,55:36.0,new,0
34764,01:13.1,old,0
34766,46:32.9,new,0
34772,56:41.7,new,0
34778,15:25.4,old,1
34779,48:08.7,new,0
34782,43:57.9,old,0
34785,22:47.8,old,1
34791,28:27.0,new,0
34793,45:14.5,new,0
34797,42:38.5,old,0
34801,08:23.1,old,0
34803,31:03.1,old,0
34807,43:39.0,old,0
34808,58:19.2,new,1
34813,57:03.4,old,1
34814,50:42.7,old,0
34823,00:43.3,new,1
34827,50:08.0,old,0
34833,33:07.2,old,0
34834,09:11.6,new,0
34836,23:35.0,old,0
34838,02:25.1,old,0
34846,41:01.3,new,0
34852,57:58.3,old,0
34854,04:26.7,new,0
34855,45:44.6,old,0
34862,40:09.2,old,0
34877,54:18.1,new,0
34880,55:03.3,old,1
34883,32:33.8,new,0
34888,17:51.4,new,0
34892,18:24.8,new,0
34901,53:52.1,new,0
34902,14:52.0,new,0
34905,37:42.8,old,0
34912,38:29.4,old,1
34918,41:23.5,new,0
34920,29:55.8,old,0
34923,19:29.5,old,0
34926,19:37.8,new,0
34932,17:29.9,old,0
34938,53:10.4,old,1
34945,04:57.0,old,0
34948,47:52.6,new,0
34949,24:55.8,new,1
34958,12:37.7,old,0
34960,24:24.9,new,0
34965,20:06.6,new,0
34968,48:16.0,new,0
34975,49:46.0,old,0
34977,25:18.5,old,0
34979,21:56.2,new,0
34983,57:36.1,new,0
34984,36:34.7,new,1
34985,43:54.6,old,0
34994,57:57.0,new,0
34995,34:23.1,old,0
35001,04:43.8,old,0
35002,01:49.4,old,0
35003,33:58.9,old,0
35008,51:44.4,new,0
35011,08:33.4,old,1
35013,44:20.1,new,0
35016,55:49.2,new,0
35020,54:22.3,new,0
35023,32:18.0,new,1
35038,32:34.3,old,0
35043,18:38.3,old,0
35048,16:29.2,new,0
35054,17:50.1,old,0
35056,48:26.5,old,0
35058,23:20.0,old,0
35063,17:53.2,new,1
35083,21:43.6,old,0
35085,44:23.0,old,0
35088,40:23.6,old,0
35094,10:28.2,old,0
35097,25:34.9,old,0
35104,40:17.7,old,0
35112,08:01.5,new,0
35113,25:16.8,new,1
35117,27:46.2,old,1
35120,47:19.9,old,0
35130,53:51.3,new,0
35131,03:46.3,new,0
35142,19:52.2,old,0
35144,56:06.5,new,0
35150,08:45.3,old,1
35151,55:09.4,old,0
35156,57:32.4,old,1
35161,10:28.1,old,0
35162,12:55.1,new,0
35167,19:33.0,old,0
35168,36:50.0,new,0
35169,48:24.0,new,0
35171,44:48.1,new,0
35172,13:56.8,old,0
35176,58:16.2,new,0
35178,51:53.5,new,1
35200,13:11.3,new,0
35211,58:29.6,new,0
35222,15:34.3,old,0
35224,16:14.0,new,0
35225,28:44.3,new,1
35227,54:36.2,new,0
35228,07:49.0,old,0
35231,17:16.5,old,0
35237,22:28.4,old,0
35239,21:30.2,old,0
35240,03:21.0,new,0
35243,42:00.6,old,0
35245,25:21.8,new,0
35246,06:25.1,old,0
35248,57:48.3,new,0
35252,44:50.0,old,1
35256,00:21.5,new,0
35257,38:15.1,old,0
35264,01:08.2,new,0
35266,08:54.2,new,0
35267,54:40.5,old,0
35271,36:05.7,new,0
35276,12:03.6,old,0
35284,01:16.0,old,0
35288,51:28.6,old,0
35289,41:44.2,new,0
35302,54:59.7,new,0
35304,36:28.4,old,0
35308,30:32.4,old,0
35313,05:31.7,new,0
35314,37:10.8,old,0
35315,32:38.6,new,0
35318,40:01.9,old,0
35320,47:22.6,new,0
35325,44:10.7,new,1
35329,09:21.3,new,0
35331,33:04.4,old,0
35336,30:00.0,new,0
35337,13:20.8,old,0
35339,35:36.3,new,1
35343,27:47.1,new,0
35344,22:05.9,old,0
35349,11:11.6,new,0
35350,27:32.7,new,0
35351,22:38.5,new,0
35354,07:56.4,old,0
35363,44:40.5,old,1
35364,22:19.6,old,0
35367,33:33.7,old,0
35369,53:17.7,old,1
35375,47:33.8,new,0
35377,28:53.4,new,0
35379,08:25.9,old,0
35388,32:37.3,new,0
35389,01:02.3,old,0
35397,57:06.2,new,0
35411,54:40.4,new,0
35413,42:08.0,new,0
35414,37:06.6,old,0
35415,03:40.3,new,0
35417,02:52.7,old,0
35425,18:44.0,new,0
35432,09:32.1,new,0
35433,09:02.4,old,1
35438,28:28.3,new,0
35439,24:57.5,new,1
35447,45:36.4,old,0
35449,47:12.8,new,0
35450,52:51.4,old,0
35454,18:26.4,old,0
35456,32:46.1,old,1
35460,26:39.9,new,0
35461,12:01.4,new,1
35464,04:36.1,old,0
35467,27:40.2,old,0
35473,10:44.4,new,0
35476,33:30.5,new,0
35480,34:09.7,new,0
35481,16:40.2,new,0
35482,53:00.7,old,0
35484,09:41.3,new,0
35485,39:45.4,old,0
35495,12:47.1,new,0
35499,06:12.2,old,0
35504,41:26.7,old,0
35505,42:53.2,old,0
35506,36:40.4,old,0
35508,04:00.1,old,0
35509,54:39.1,old,0
35512,48:56.9,new,0
35513,37:04.7,old,0
35523,11:26.0,old,0
35527,31:35.4,new,0
35535,01:12.2,new,0
35545,13:39.9,new,1
35549,06:53.4,new,0
35553,16:00.4,old,0
35554,50:10.3,new,0
35556,14:35.5,new,0
35561,44:34.9,new,0
35574,26:38.3,new,0
35578,34:43.4,new,0
35579,49:54.0,old,0
35581,52:40.5,old,0
35582,30:53.0,old,0
35584,58:18.8,old,0
35587,44:59.2,old,0
35589,36:32.6,old,0
35601,19:10.3,new,0
35603,53:21.5,old,0
35604,34:28.1,old,0
35605,20:42.6,old,1
35609,37:57.8,old,0
35611,20:30.0,new,0
35613,07:05.3,old,0
35614,37:54.6,new,1
35617,53:38.4,old,0
35620,00:34.6,old,0
35621,13:25.9,new,0
35624,09:04.9,new,0
35629,35:52.7,new,0
35634,06:00.2,new,0
35635,54:24.5,old,0
35638,05:47.6,old,1
35643,17:35.5,new,0
35645,39:12.2,new,0
35648,04:10.2,old,0
35651,11:06.9,old,0
35652,45:00.1,new,0
35659,31:09.6,old,0
35661,41:54.2,old,0
35670,44:04.7,old,0
35672,31:02.0,old,0
35678,45:14.4,old,0
35679,44:24.6,old,0
35681,08:38.2,old,0
35697,40:10.8,new,1
35699,03:59.8,new,0
35700,43:20.2,old,0
35704,34:30.1,new,0
35707,15:34.1,old,0
35719,08:05.8,old,0
35726,46:00.4,new,0
35727,08:14.3,old,0
35731,17:03.3,new,1
35736,02:57.6,old,0
35745,00:51.8,old,0
35746,00:37.4,old,0
35749,35:22.3,new,1
35751,30:40.0,new,0
35754,22:01.9,old,1
35758,55:11.6,new,0
35760,53:30.4,new,0
35764,45:27.0,new,0
35769,33:04.9,old,1
35771,16:08.1,new,0
35772,27:28.1,old,0
35775,32:37.0,old,0
35778,31:56.3,old,0
35784,18:37.7,new,0
35785,27:25.8,old,1
35786,56:08.5,old,0
35787,50:01.8,new,0
35789,51:27.1,new,0
35791,47:20.1,new,0
35792,51:10.1,old,0
35796,13:48.5,old,0
35802,10:14.0,old,0
35812,53:03.1,new,0
35819,11:24.2,new,0
35820,53:52.3,new,0
35821,37:23.8,old,0
35835,48:38.8,old,0
35836,06:40.5,new,1
35838,56:33.0,old,0
35840,36:32.0,new,1
35841,32:39.6,new,0
35842,47:00.8,old,0
35853,23:57.1,new,1
35855,22:02.9,new,0
35858,52:54.2,new,0
35862,27:42.5,old,0
35864,58:36.1,old,0
35865,32:28.3,old,0
35868,59:41.4,old,0
35872,40:55.5,old,0
35874,07:24.2,new,0
35875,16:10.9,old,0
35877,19:48.6,new,0
35880,43:58.3,new,0
35886,15:50.3,new,0
35889,49:41.1,old,0
35892,25:34.9,new,0
35893,14:25.5,old,0
35897,35:48.5,new,0
35900,32:15.7,new,0
35901,06:29.6,new,0
35905,11:27.9,old,0
35932,42:54.8,old,0
35933,20:56.8,new,1
35934,22:36.4,old,0
35937,57:20.0,new,0
35940,07:42.4,new,0
35942,16:20.5,old,0
35953,14:38.3,new,0
35956,07:56.3,new,1
35960,01:32.2,new,1
35963,56:26.7,new,0
35968,53:13.9,new,0
35971,05:54.9,old,0
35982,51:20.2,new,0
35987,13:17.8,new,0
35988,42:05.4,new,0
35990,57:29.0,old,0
35994,49:29.5,old,0
35997,12:22.4,new,0
35999,12:44.0,new,0
36002,19:20.0,new,0
36003,27:29.9,new,0
36005,53:33.7,new,0
36006,41:38.7,new,0
36012,52:37.7,old,0
36016,29:58.0,new,1
36020,34:18.2,new,0
36023,13:59.9,old,0
36032,55:31.9,new,0
36033,35:56.0,new,0
36037,19:02.6,new,0
36042,47:11.1,old,0
36043,14:40.3,new,1
36047,38:33.5,old,0
36048,28:24.5,new,0
36050,10:44.4,new,1
36051,21:08.0,new,0
36053,20:40.1,new,0
36058,08:57.5,old,1
36059,14:30.0,old,0
36068,36:45.0,old,0
36070,26:30.6,old,0
36079,53:09.6,old,1
36081,11:15.5,new,0
36086,10:09.5,new,0
36087,25:15.3,new,0
36089,23:19.2,new,0
36091,52:26.5,old,0
36092,21:41.4,old,0
36094,27:46.5,new,0
36098,08:06.7,new,0
36101,13:01.8,old,0
36103,59:04.9,new,0
36104,41:50.8,old,0
36105,11:16.3,old,0
36106,42:40.8,old,0
36107,37:44.3,old,0
36114,23:13.0,old,0
36115,27:49.0,old,0
36120,39:39.4,new,0
36122,42:13.2,old,0
36124,49:10.5,old,0
36128,44:43.2,new,0
36131,16:59.4,old,0
36136,24:00.8,new,0
36137,43:08.1,new,0
36140,39:58.2,new,1
36143,06:59.6,new,0
36145,35:22.3,new,0
36153,13:40.2,old,0
36160,22:52.2,old,0
36162,25:18.3,old,0
36163,08:46.8,new,0
36168,54:03.5,new,0
36169,54:20.0,new,0
36172,24:58.2,new,0
36180,13:41.1,old,0
36185,04:03.2,old,0
36186,27:29.6,old,0
36191,06:22.5,old,0
36193,41:28.0,new,0
36213,11:16.3,old,0
36216,04:24.6,old,0
36218,13:05.9,old,0
36219,42:28.8,old,0
36220,16:00.6,old,1
36231,21:06.0,old,0
36232,26:51.0,new,0
36236,35:24.1,new,0
36237,08:09.2,new,0
36243,26:54.9,old,0
36245,38:39.2,old,1
36246,57:07.2,new,0
36249,07:00.6,new,0
36257,31:45.6,new,0
36259,35:12.7,old,0
36273,46:33.4,new,0
36275,53:16.0,old,0
36276,54:07.2,new,0
36277,09:58.3,new,0
36285,36:20.9,old,0
36286,51:23.6,old,0
36288,09:13.6,old,0
36291,23:09.4,new,0
36293,08:55.5,old,0
36296,45:15.0,old,0
36298,02:23.1,old,0
36300,46:53.2,old,0
36308,39:07.1,new,0
36309,00:44.1,new,0
36311,49:05.9,old,0
36315,36:01.9,old,0
36316,17:08.2,new,1
36319,43:21.6,new,0
36324,29:12.5,old,0
36331,36:43.6,new,0
36334,11:44.0,old,0
36335,05:20.2,new,0
36336,11:10.2,new,0
36339,51:55.3,new,0
36341,40:54.7,old,0
36343,48:54.4,new,0
36344,51:49.5,old,0
36347,10:09.2,old,0
36348,40:42.9,new,0
36361,52:08.1,new,0
36363,10:07.9,new,0
36364,48:15.7,new,0
36368,45:16.2,old,0
36378,01:28.5,new,0
36379,23:15.0,old,0
36380,35:03.4,new,0
36389,30:14.3,new,0
36397,58:24.4,old,0
36399,45:43.6,new,0
36400,47:07.9,new,0
36403,44:22.1,new,0
36406,33:32.2,old,0
36407,10:27.7,old,0
36409,10:34.9,old,1
36411,35:57.7,new,0
36414,59:47.8,old,0
36417,15:44.6,new,1
36418,29:25.3,old,0
36424,23:06.3,new,0
36425,08:11.5,old,0
36428,39:16.7,old,0
36429,12:45.1,new,0
36432,41:22.8,new,0
36447,29:50.9,new,0
36451,10:30.2,new,0
36453,00:04.2,old,0
36458,04:50.4,new,0
36464,07:30.1,new,0
36465,18:05.7,new,0
36483,49:51.9,old,1
36488,00:17.2,old,0
36493,26:00.8,new,0
36507,45:52.1,old,0
36512,14:10.4,new,0
36517,20:34.0,old,0
36519,43:52.7,old,0
36520,36:35.2,old,0
36522,24:49.2,old,1
36526,08:56.9,old,0
36532,49:50.6,old,0
36536,59:42.5,new,0
36547,20:03.5,new,0
36548,37:59.9,new,0
36552,09:01.7,new,0
36555,25:07.8,new,0
36557,44:36.2,old,0
36558,55:57.0,new,0
36561,45:57.7,new,0
36563,28:36.6,new,1
36565,22:23.5,old,0
36575,18:20.4,old,0
36580,06:46.3,new,0
36586,20:46.9,old,0
36589,27:01.8,new,0
36591,03:20.3,old,0
36592,48:41.8,new,0
36596,54:48.9,new,0
36598,15:28.7,old,0
36604,35:13.6,new,1
36608,44:46.8,old,0
36609,46:42.4,new,0
36619,25:05.6,old,0
36622,05:43.7,new,0
36623,00:09.5,old,0
36624,05:54.2,new,0
36630,47:19.4,old,0
36632,33:54.0,new,0
36633,53:32.1,old,0
36636,33:49.1,old,0
36639,39:17.1,old,0
36641,03:01.0,new,0
36652,21:40.7,old,1
36660,39:28.6,new,0
36662,20:08.4,old,0
36664,42:52.3,old,0
36665,28:19.9,old,0
36667,15:33.2,old,0
36672,54:33.1,new,0
36677,21:32.0,old,0
36679,40:16.9,new,0
36683,31:15.2,new,1
36692,31:16.8,old,0
36698,51:49.9,old,0
36699,20:14.3,old,0
36704,28:01.6,old,0
36708,02:15.0,old,0
36710,07:53.1,new,1
36712,16:19.6,new,1
36717,05:31.7,old,0
36718,52:22.6,new,0
36724,13:17.7,old,0
36728,08:44.9,old,0
36732,11:46.9,new,0
36734,26:08.8,new,0
36744,02:16.1,old,0
36751,39:29.3,old,0
36754,53:14.6,new,0
36756,00:24.7,old,0
36760,25:20.9,old,0
36763,01:40.2,old,1
36764,06:13.4,old,0
36765,52:03.7,old,0
36766,34:56.5,new,0
36774,02:26.7,old,0
36782,53:48.6,old,0
36784,53:07.3,new,1
36785,00:33.7,old,1
36786,47:49.9,new,0
36792,47:12.0,old,0
36794,59:36.2,new,0
36797,10:15.1,new,0
36805,57:04.6,old,0
36810,15:49.2,old,0
36811,04:31.4,new,0
36812,09:54.4,old,0
36817,47:26.2,old,0
36819,58:24.4,old,0
36826,11:56.3,old,0
36828,56:20.9,new,0
36829,04:08.4,new,0
36832,00:28.0,old,0
36851,54:14.5,old,0
36854,46:58.3,new,0
36855,26:53.2,new,0
36858,30:51.0,new,0
36860,06:20.5,new,1
36861,54:58.0,new,1
36865,24:30.7,new,0
36869,16:13.1,old,0
36880,37:29.8,new,0
36895,35:06.6,old,0
36898,23:44.5,old,0
36899,44:19.8,old,0
36900,20:41.5,new,1
36914,11:38.0,old,0
36915,11:12.0,new,1
36922,55:01.3,old,0
36924,17:34.5,new,0
36925,23:39.3,new,0
36928,37:07.8,new,0
36929,16:34.0,new,0
36930,13:37.8,old,0
36931,32:58.8,old,0
36934,56:33.1,new,0
36938,48:44.2,old,0
36939,00:07.3,new,1
36946,18:58.7,old,0
36948,21:14.8,old,0
36949,18:31.9,old,0
36955,09:19.9,old,0
36958,02:58.6,old,0
36962,12:10.4,old,0
36964,19:39.6,old,0
36968,42:24.6,new,0
36970,39:02.4,new,0
36975,41:43.2,new,0
36977,05:09.0,new,1
36982,34:01.8,old,1
36986,13:54.3,new,0
36988,40:32.0,old,0
36989,25:37.2,new,0
37004,40:56.3,old,0
37005,48:47.4,new,0
37010,33:52.4,new,1
37012,15:43.1,old,1
37014,56:06.4,old,0
37031,14:04.6,new,0
37035,53:52.8,new,0
37038,38:35.5,old,1
37041,09:20.3,new,1
37042,56:07.4,old,1
37048,48:38.2,new,0
37049,39:31.1,old,0
37055,55:52.1,old,0
37060,27:55.0,old,0
37062,51:42.7,new,0
37067,52:35.8,old,0
37069,00:45.2,new,0
37072,12:04.2,old,0
37076,06:01.9,old,0
37079,33:45.4,new,0
37080,23:38.9,new,0
37082,46:22.2,old,0
37085,46:31.2,old,0
37098,07:17.8,new,0
37102,09:26.6,new,0
37117,48:37.4,old,0
37119,52:32.0,old,0
37129,54:40.6,new,0
37136,24:01.9,old,1
37138,08:40.7,new,0
37143,21:35.4,old,0
37144,32:23.0,old,1
37145,18:46.4,old,0
37146,20:58.1,old,0
37153,00:52.1,old,0
37154,35:25.5,old,0
37158,08:02.2,new,0
37162,40:02.9,new,0
37168,09:06.7,new,0
37173,09:01.0,old,0
37179,05:16.2,old,0
37181,20:11.0,old,0
37186,20:39.2,old,0
37189,28:47.9,new,0
37195,56:37.0,old,0
37198,56:31.3,old,0
37199,06:12.7,old,0
37200,07:54.7,old,0
37210,28:16.4,new,0
37218,18:43.3,old,0
37219,25:14.5,old,1
37226,43:06.4,old,0
37233,48:00.5,new,0
37236,17:16.1,new,0
37239,16:28.5,new,0
37242,08:35.4,new,0
37243,02:04.2,new,0
37265,35:12.8,old,0
37268,35:31.6,old,0
37272,19:23.0,old,0
37274,29:46.4,old,0
37278,49:52.8,new,1
37285,40:30.2,new,0
37292,45:53.0,old,0
37302,11:34.1,old,0
37304,32:12.6,old,0
37309,53:28.9,old,0
37310,42:46.9,old,1
37315,34:00.8,old,0
37319,21:04.7,new,0
37321,22:23.1,old,0
37322,37:09.5,old,0
37331,43:03.9,new,0
37332,25:23.0,new,0
37333,22:01.8,old,0
37335,17:41.2,new,0
37336,36:38.7,old,0
37350,14:02.1,old,0
37354,42:58.0,new,0
37361,54:35.1,old,0
37365,15:32.4,new,0
37366,20:28.8,old,1
37375,45:53.8,new,0
37377,28:08.4,new,0
37383,19:46.8,new,0
37391,55:42.5,old,0
37392,06:57.7,old,0
37398,59:06.5,new,1
37403,04:56.6,old,0
37405,56:29.1,old,0
37423,04:10.5,old,0
37426,16:08.8,old,0
37429,18:09.5,old,0
37430,33:45.8,new,0
37433,13:40.6,old,1
37435,37:32.4,new,0
37442,18:27.8,old,1
37445,19:55.8,old,1
37451,03:27.0,new,0
37452,30:34.2,old,0
37466,17:08.4,old,0
37487,56:08.3,new,0
37488,30:00.5,old,0
37492,09:38.4,old,0
37498,00:52.7,old,0
37500,47:14.9,old,1
37501,32:14.0,new,0
37510,15:59.1,old,1
37513,56:20.6,old,0
37515,19:22.2,new,0
37520,04:19.0,old,0
37522,09:00.4,new,0
37524,27:28.5,old,0
37525,56:54.6,new,0
37527,23:16.6,old,0
37531,17:59.5,new,1
37532,55:11.0,old,0
37534,44:08.8,old,0
37537,58:08.5,old,0
37541,48:15.0,new,0
37546,19:41.5,new,0
37549,15:14.0,new,0
37560,23:25.2,new,0
37566,59:43.8,new,0
37573,32:33.6,old,1
37575,09:41.7,new,1
37590,23:18.6,old,0
37593,27:28.7,old,0
37594,22:18.4,new,1
37599,36:54.7,new,0
37601,18:40.2,new,0
37603,57:39.8,new,0
37620,46:09.0,old,1
37625,52:34.3,new,0
37628,51:24.8,old,0
37631,32:17.9,old,0
37637,58:03.1,new,0
37638,47:32.3,new,0
37639,51:21.4,new,0
37640,33:06.2,new,0
37641,25:31.8,new,0
37649,23:30.2,new,0
37657,59:05.4,new,0
37659,33:23.8,new,1
37660,50:35.1,new,0
37663,34:34.0,old,0
37669,53:11.1,new,0
37670,34:47.1,new,0
37672,20:25.1,new,0
37678,27:53.9,old,0
37683,41:08.7,new,0
37685,54:43.1,new,0
37688,57:04.3,old,0
37690,56:36.7,new,0
37692,46:19.1,new,0
37694,45:49.0,old,0
37695,49:31.0,new,0
37696,50:40.9,new,0
37698,33:16.6,old,0
37702,17:10.3,old,0
37710,34:36.4,new,1
37714,10:44.6,new,0
37719,47:24.2,new,0
37722,33:17.2,new,0
37739,27:26.8,new,0
37745,39:54.4,old,0
37750,01:55.0,new,0
37752,48:37.3,old,0
37763,12:12.4,old,0
37765,56:30.4,new,0
37774,47:30.5,new,0
37776,47:58.6,new,0
37777,23:34.0,old,0
37782,45:36.9,new,0
37784,03:17.1,new,0
37786,35:03.1,old,0
37790,04:54.2,old,1
37796,55:10.7,new,0
37799,57:40.7,new,0
37805,24:40.7,new,0
37813,09:01.2,new,0
37816,23:01.1,new,0
37818,47:12.4,new,0
37827,17:36.9,old,0
37833,10:33.4,new,1
37838,14:03.7,new,1
37840,53:03.4,new,0
37841,28:00.9,old,0
37845,21:17.3,old,1
37847,50:39.6,old,0
37857,09:54.4,old,1
37858,20:40.9,old,0
37864,14:22.9,new,0
37867,00:37.6,old,0
37876,53:07.9,old,1
37891,59:20.2,new,0
37892,10:53.1,old,0
37893,22:49.0,new,0
37897,18:59.8,old,0
37912,25:09.2,old,0
37921,03:04.9,new,1
37922,11:11.7,old,0
37924,34:04.2,old,0
37927,27:19.0,new,0
37931,35:31.8,old,1
37932,21:57.7,new,0
37934,17:33.1,new,0
37935,45:14.6,old,1
37946,55:27.4,new,0
37953,11:33.1,new,0
37960,06:43.0,new,0
37965,56:32.6,old,0
37966,48:48.1,new,0
37977,05:53.8,old,0
37978,09:43.8,old,0
37979,01:45.6,new,0
37980,01:14.6,old,0
37984,56:57.8,old,0
37994,53:38.0,new,0
37995,04:40.7,old,0
37998,25:10.6,new,0
38001,15:54.3,new,0
38003,24:23.9,old,0
38019,11:37.7,new,0
38020,53:04.3,new,1
38025,56:49.7,new,0
38029,32:59.9,new,0
38035,49:05.2,new,0
38042,05:54.0,new,0
38043,36:10.9,old,0
38045,18:30.6,new,0
38056,17:59.4,new,0
38069,05:13.8,new,0
38071,29:58.2,old,0
38073,53:50.0,new,0
38080,57:07.6,new,0
38084,22:12.6,old,0
38085,28:37.6,old,0
38089,59:01.3,old,0
38090,31:34.4,old,1
38092,47:19.7,old,0
38093,18:02.6,old,0
38102,01:40.8,new,0
38105,46:26.1,old,0
38108,58:19.5,new,0
38110,44:33.2,new,0
38112,52:31.3,old,0
38116,24:56.3,old,0
38122,15:27.6,new,0
38129,09:18.5,old,0
38131,48:39.5,old,0
38132,40:54.6,old,0
38135,54:05.9,old,0
38139,22:18.7,old,1
38140,07:05.1,new,0
38147,25:49.5,new,0
38149,07:34.1,new,0
38158,00:22.4,new,0
38159,00:29.0,old,0
38161,21:07.3,new,0
38163,55:03.4,new,0
38164,12:28.1,old,0
38165,15:44.6,new,0
38175,23:51.3,old,0
38182,02:47.9,new,0
38183,53:43.0,old,0
38199,06:57.6,new,0
38205,19:37.1,new,0
38208,21:32.9,old,0
38210,58:05.2,old,1
38213,18:31.7,new,0
38214,28:54.4,old,0
38215,40:13.9,old,0
38218,27:01.7,old,0
38220,26:33.6,old,0
38226,35:10.4,new,0
38227,45:28.0,old,0
38229,04:10.5,old,1
38232,24:25.1,new,0
38235,57:51.0,new,0
38236,53:01.0,new,0
38240,31:28.3,old,1
38242,33:25.6,old,0
38245,19:21.8,old,1
38246,09:22.0,new,0
38250,58:46.7,new,0
38251,22:24.9,new,0
38255,24:53.0,new,1
38256,12:39.2,old,0
38257,19:37.6,old,0
38259,21:53.2,old,0
38261,25:06.1,new,0
38262,04:05.4,old,0
38263,00:43.6,new,0
38270,43:27.4,old,0
38271,16:32.7,old,0
38275,53:08.9,old,0
38279,53:37.4,old,0
38284,47:00.9,new,0
38286,49:22.4,new,0
38289,33:05.4,new,0
38292,57:57.2,new,0
38306,34:49.8,new,0
38316,39:09.9,new,0
38322,47:52.7,new,0
38323,32:00.3,old,0
38324,44:33.9,old,1
38327,43:47.6,old,0
38333,19:57.6,new,0
38336,43:46.8,new,0
38337,34:32.9,old,1
38339,33:48.7,new,0
38343,18:24.5,new,0
38345,46:14.0,old,0
38349,26:45.8,new,0
38358,14:29.6,new,0
38361,00:39.7,new,1
38364,44:21.6,new,0
38365,14:53.2,new,0
38367,33:54.0,new,0
38369,12:00.3,new,0
38370,35:02.5,new,0
38373,03:04.9,new,0
38375,06:20.0,new,0
38377,27:25.5,new,0
38383,51:07.9,old,0
38385,07:57.8,new,0
38388,30:45.5,old,0
38394,28:20.2,new,1
38403,59:18.9,old,0
38414,05:35.7,new,0
38416,32:34.2,old,0
38418,16:39.3,new,0
38420,53:51.1,new,0
38425,33:12.5,new,1
38426,20:21.3,new,0
38427,44:55.8,new,1
38437,56:07.8,old,0
38454,16:13.9,old,0
38460,18:33.6,old,0
38461,37:19.9,old,0
38462,42:34.2,old,1
38464,54:58.9,old,0
38467,01:32.9,old,0
38473,35:49.4,old,1
38478,14:01.0,old,0
38481,23:21.1,old,0
38482,58:40.2,new,0
38486,07:26.7,old,0
38489,53:18.8,new,0
38492,20:44.7,new,0
38494,04:34.2,new,0
38495,45:53.9,old,0
38498,36:24.2,old,0
38499,47:56.4,new,0
38508,19:13.5,old,0
38510,50:10.0,old,0
38512,11:24.1,old,0
38515,12:01.3,old,0
38517,21:08.1,old,0
38534,51:38.5,new,0
38544,03:00.4,old,0
38547,09:22.4,old,0
38555,37:29.2,old,0
38561,27:17.9,old,0
38563,11:51.3,new,1
38568,19:54.9,new,0
38570,11:06.6,new,0
38573,13:20.0,new,0
38574,26:47.3,old,1
38575,16:51.9,old,0
38577,04:50.3,new,1
38582,41:39.1,old,0
38586,31:37.0,old,0
38592,51:21.5,new,1
38595,59:02.9,new,0
38600,06:29.8,old,0
38606,02:36.6,new,0
38608,44:12.5,new,0
38615,59:39.3,old,0
38617,32:00.0,old,1
38620,58:58.3,new,0
38628,42:28.2,new,1
38630,27:50.4,new,0
38643,42:00.3,new,0
38649,26:26.0,new,1
38651,29:07.4,old,0
38658,31:39.3,old,0
38662,45:18.9,new,0
38665,55:55.4,old,0
38668,30:03.0,old,0
38672,08:13.0,old,1
38675,34:00.1,new,0
38679,42:31.3,old,0
38684,07:44.1,old,0
38686,15:42.0,new,0
38688,25:11.8,new,0
38690,19:44.4,new,0
38692,24:26.1,old,0
38693,55:57.4,old,0
38694,58:18.0,new,0
38696,45:35.0,old,0
38699,49:49.4,old,0
38704,03:55.7,old,0
38706,57:02.7,new,0
38709,53:56.2,old,0
38712,54:21.7,new,1
38719,20:54.9,new,0
38720,07:14.1,old,1
38721,52:41.8,new,1
38725,51:55.1,old,1
38727,13:55.8,new,0
38738,42:06.6,new,1
38745,30:47.7,new,0
38752,42:32.2,new,0
38754,22:03.7,new,0
38756,17:23.2,new,0
38760,25:01.8,old,0
38764,25:45.8,old,0
38765,08:31.0,old,0
38773,10:23.9,old,0
38776,35:57.9,new,0
38778,54:07.7,new,0
38781,34:12.0,old,0
38784,22:48.0,new,0
38786,50:17.5,old,0
38806,32:20.5,old,0
38807,09:00.1,new,0
38808,06:56.7,old,0
38811,46:32.2,new,1
38820,49:43.3,old,0
38832,06:04.5,old,0
38834,53:20.7,new,0
38840,43:43.5,old,0
38841,40:58.5,new,0
38846,12:29.3,new,0
38849,47:15.3,old,0
38851,44:07.8,old,0
38853,20:28.9,old,1
